previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
2,2,6,19,"reported that the student walay gana maminaw usahay, please advise",moderate
2,0,1,6,requested guidance on enrollment.,moderate
0,0,1,999,nag inawayay sila sa sulod sa room,low
2,0,1,205,failing all subjects this semester.,moderate
0,1,1,999,adviser says frequently late to class - needs follow up,low
2,0,2,31,"per my observation, avoiding classmates during activities",moderate
2,0,6,41,sige og katulog sa klase,moderate
1,0,1,12,"during my class today, grades have been dropping steadily.",moderate
3,2,1,47,morag luya kay gi ubo og sip on today,moderate
2,1,3,61,gisita nako pero nagmug-ot ra.,high
1,1,6,11,asked for career advice,moderate
4,1,1,37,nangayo og tabang sa klase today,moderate
1,0,5,100,adviser says incomplete requirements for two weeks now - needs follow up,moderate
1,1,5,12,grabe ka depress og luya,high
3,0,2,68,has not attended class in weeks,high
0,2,4,999,medyo balisa ug nag hilak gahapon.,low
4,2,2,7,"adviser says naghinuktok lang kaganina sa klase, please advise",high
0,2,1,999,minor argument with a seatmate today,low
0,0,2,999,avoiding classmates during activities.,moderate
0,0,0,999,"wants to know aobut college applications, please advise",low
0,1,5,999,morag luya kay gi ubo og sip on,low
1,0,5,2,"reported that the student asked about joining an organization, please advise",moderate
0,1,1,999,"per my observation, distracted and unprepared for the quiz, please advise",moderate
4,0,3,30,adviser says sige og gamit sa cellphone.,high
3,0,1,35,walay gana maminaw usahay,moderate
1,0,1,21,reported that the student nag inawayay sila sa sulod sa room.,moderate
0,1,4,999,"during my class today, not participating in group work (referred by adviser)",low
1,0,1,87,note: permi ma late sa klase,low
0,0,5,999,"during my class today, nag post og pangdaut sa social media today",moderate
1,0,1,22,adviser says wanted someone to talk to about stress,low
2,0,5,155,reported that the student asked for study tips before midterms - needs follow up,moderate
0,0,2,999,wala ni sud sa klase,moderate
2,1,2,30,"per my observation, seems a little quiet lately, nothing alarming",moderate
2,0,5,110,adviser says avoiding classmates during activities.,moderate
1,1,3,73,adviser says incomplete requirements for two weeks now.,moderate
2,0,1,43,"per my observation, wants to know about college applications today",moderate
1,0,6,108,keeps using phone despite reminders - needs follow up,moderate
3,0,1,39,,moderate
1,0,1,23,"note: sige og tabi sa klase, please advise",moderate
0,1,2,999,referred,low
0,2,3,999,reported that the student brief chat about time management,low
2,0,4,62,naglisod gamay sa lesson (referred by adviser),moderate
3,0,5,76,"reported that the student very aggressive behavior toward peers, please advise",high
3,0,3,318,medyo hilom kaon adlawa - needs follow up,low
3,1,1,124,note: asked about shifting courses - needs follow up,low
3,1,1,8,note: asked for career advice,moderate
2,2,1,5,sige og katulog sa klase today,high
0,2,5,999,frequently late to class today,moderate
0,0,1,999,wants to know about college applications today,low
0,0,4,999,appears exhausted and disengaged.,low
0,0,3,999,reported that the student gitubag tubag ko sa atubangan sa klase,moderate
3,1,5,88,"per my observation, medyo hilom karon adlawa",moderate
1,1,0,11,referred,high
1,0,1,49,note: naghilak kay nag-away sa iyang uyab.,low
1,1,6,85,seems withdrawn and unfocused lately.,moderate
2,2,3,13,naghilak kay nag-away sa iyang uyab today,high
1,1,2,7,adviser says nangutana giunsa pag compute sa grado,moderate
4,1,5,14,adviser says struggling to submit requirements on time - needs follow up,high
1,0,6,70,adviser says wants to know about college applications (referred by adviser),low
1,3,1,1,"per my observation, plagiarised the entire final paper - needs follow up",high
6,1,6,46,note: vandalized school property.,high
2,2,1,29,"per my observation, walay gana maminaw usahay",moderate
5,0,6,40,note: self-harm concerns raised by a classmate - needs follow up,high
1,0,1,10,"per my observation, wala ganahi mo apil sa activity",low
2,0,1,26,medyo balisa ug nag hilak gahapon (referred by adviser),moderate
2,0,0,37,requested guidance on enrollment (referred by adviser),low
1,0,5,2,adviser says nangutana giunsa pag compute sa grado - needs follow up,moderate
0,1,6,999,endorsed to guidance office,low
2,0,1,177,"per my observation, medyo balisa ug nag hilak gahapon, please advise",low
2,1,1,1,note: asked about shifting courses (referred by adviser),moderate
1,0,1,105,referred,low
1,2,1,58,wants to know about college applications,moderate
0,0,5,999,"during my class today, asked about joining an organization (referred by adviser)",low
0,0,0,999,"per my observation, minor misunderstanding with a classmate",low
1,3,6,148,"note: gisita nako pero nagmug-ot ra, please advise",moderate
1,0,6,1,"note: repeated peer conflict escalation, please advise",high
2,0,1,59,"asked about shifting courses, please advise",low
0,2,3,999,adviser says missed several classes this month (referred by adviser),moderate
2,1,6,100,note: nangayo og tambag bahin sa kurso - needs follow up,low
0,1,6,999,not participating in group wrk (referred by adviser),moderate
2,1,5,78,note: naglisod gamay sa lesson,moderate
0,1,0,999,adviser says nangutana bahin sa requirements,low
4,0,0,30,reported that the student nangutana bahin sa requirements,moderate
1,3,5,57,walay gana maminaw usahay (referred by adviser),moderate
1,1,2,26,adviser says nangutana giunsa pag compute sa grado.,moderate
0,1,4,999,family issues appear to be affecting grades,low
2,1,5,49,"requested a tutor for one subject, please advise",moderate
2,0,2,19,reported that the student cge og saba saba samtang ga klase - needs follow up,high
3,0,1,46,"during my class today, seems withdrawn and unfocused lately today",moderate
2,0,2,15,nagsige og duwa og mobile legends sa klase.,moderate
0,0,6,999,walay gana maminaw usahay - needs follow up,low
1,0,1,21,see attached,low
1,1,0,6,"during my class today, nangita og kaistorya bahin sa iyang pamilya, please advise",moderate
2,0,6,10,"per my observation, seems withdrawn and unfocused lately (referred by adviser)",moderate
1,5,4,103,nagsige og duwa og mobile legends sa klase today,moderate
2,2,3,41,"during my class today, nanabako sulod sa campus",high
5,4,5,2,"during my class today, nangopya sa assignment sa uban toay",high
3,0,2,243,"per my observation, has stopped attending and is unreachable, please advise",high
1,2,6,9,"per my observation, shoiwng signs of emotional withdrawal",high
1,3,6,27,endorsed to guidance office,high
3,1,1,8,gitubag tubag ko sa atubangan sa klase,high
2,1,2,58,reported that the student constantly bullying others (referred by adviser),high
1,1,1,47,arrived late three times this week,moderate
0,0,4,999,adviser says brief chat about time management today,low
3,2,4,29,morag luya kay gi ubo og sip on,moderate
3,1,3,240,failing all subjects this semester - needs follow up,high
2,0,6,154,reported that the student missed several classes this month today,moderate
2,0,2,117,reported that the student medyo balisa ug nag hilak gahapon,low
0,2,5,999,ni sulti nga naglisod og adjust,low
2,2,4,68,"note: seems a little quiet lately, nothing alarming (referred by adviser)",moderate
2,1,3,162,reported that the student asked for study tips before midterms,low
2,0,0,91,family issues appear to be affecting grades (referred by adviser),low
4,0,4,1,permi ma late sa klase,high
2,1,4,85,note: nangutana giunsa pag compute sa gardo today,low
0,0,1,999,referred,low
1,2,5,51,note: nagpatabang og sabot sa topic - needs follow up,moderate
1,0,2,14,"during my class today, first time observation, nothing serious, please advise",low
1,0,1,1,sige og pangaway og pamunal sa uban,high
1,0,5,0,did not submit the last two assignments - needs follow up,high
0,2,1,999,"adviser says seems a little quiet lately, nothing alarming",low
2,1,4,2,n/a,moderate
0,0,4,999,"per my observation, gisita nako pero nagmug-ot ra today",low
0,0,0,999,"during my class today, arrived late three times this week - needs follow up",low
1,1,2,78,sige og katulog sa klase (referred by advisr),moderate
2,1,1,173,medyo balisa ug nag hilak gahapon - needs follow up,low
2,1,1,98,note: sometimes disruptive during discussion (referred by adviser),moderate
1,0,4,15,"naay gamayng lalis sa iayng groupmate, please advise",low
1,2,0,71,nangayo og tambag bahin sa kurso,low
2,1,6,53,,moderate
2,2,2,30,nangawat og kwarta sa iyang klasmeyt,high
4,1,1,103,adviser says talked back to me during class,moderate
2,0,6,30,"seems a little quiet lately, nothing alarming today",moderate
2,2,2,63,"per my observation, distracted and unprepared for the quiz",moderate
2,2,4,15,adviser says medyo balisa ug nag hilak gahapon,moderate
2,0,4,64,"during my class today, general counseling requested, please advise",moderate
0,0,6,999,"per my observation, chronic truancy despite repeated warnings - needs follow up",moderate
0,0,1,999,medyo hilom karon adlawa,low
2,0,0,36,"per my observation, first time observation, nothing serious",low
0,0,6,999,reported that the student constantly bullying others - needs follow up,moderate
2,0,0,129,"during my class today, permi ma late sa klase - needs follow up",moderate
2,0,5,58,per adviser,high
2,0,4,60,adviser says nangutana giunsa pag compute sa grado today,low
2,2,3,6,asked for study tips before midterms (referred by adviser),high
1,1,5,102,"during my class today, asked for career advice",moderate
1,0,6,81,endorsed to guidance office,low
1,1,0,2,reported that the student nangayo og tambag bahin sa kurso,moderate
1,0,4,165,note: medyo hilom karon adlawa.,low
1,0,5,23,adviser says family issues appear to be affecting grades,high
1,1,1,3,wala na maminaw unya pirmi galakaw-laakw,high
2,0,6,175,"per my observation, family problems causing severe distress.",high
2,0,2,15,"during my class today, ni sulti nga naglisod og adjust",moderate
2,0,1,49,reported that the student punched a classmate in the face during my class,high
1,1,6,68,"during my class today, wala ganahi mo apil sa activity",low
1,2,6,20,asked for study tips before midterms,moderate
0,1,0,999,adviser says asked for career advice (referred by adviser),low
6,0,5,63,note: not participating in group work.,high
0,0,1,999,note: talked back to me during class,low
2,1,0,57,reported that the student wants to know about college applications today,low
1,1,1,47,per adviser,moderate
2,0,6,91,reported that the student gisita nako pero nagmug-ot ra,moderate
0,1,1,999,brief chat about time management - needs follow up,low
1,0,1,36,"not participating in group work, please advise",moderate
0,3,5,999,"during my class today, grabe ka depress og luya (referred by adviser)",high
1,0,2,37,reported that the student naghulga nga i-abangan ko sa gawas,high
1,0,1,81,reported that the student nangutana giunsa pag compute sa grado.,low
1,1,1,64,nagpatabang og sabot sa topic,low
0,0,5,999,"during my class today, self-harm concerns raised by a classmate (referred by adviser)",moderate
0,0,4,999,nag inawayay sila sa sulod sa room.,low
0,2,5,999,reported that the student wala ganahi mo apil sa activity today,low
4,0,0,147,"per my observation, walay gana maminaw usahay - needs follow up",low
2,1,2,17,adviser says nangutana bahin sa requirements.,moderate
4,0,5,100,note: nagsinumbagay sa gawas sa eskwelahan (referred by adviser),high
2,0,1,27,reported that the student sometimes disruptive during discussion,moderate
2,1,1,118,reported that the student checking in for well-being today,low
1,2,2,61,adviser says naglisod gamay sa lesson today,moderate
4,1,1,17,reported that the student asked about joining an organization today,moderate
1,0,1,66,adviser says plagiarised the entire final paper - needs follow up,moderate
0,1,6,999,"sige og gamit sa cellphone, please advise",moderate
1,0,2,22,reported that the student minor argument with a seatmate today,moderate
1,1,4,57,reported that the student lack of focus throughout the period (referred by adviser),moderate
2,0,1,34,"during my class toady, minor argument with a seatmate (referred by adviser)",moderate
1,0,4,8,general counseling requested today,moderate
1,1,3,137,reported that the student frequently late to class today,moderate
1,2,6,38,wants to know about college applications (referred by adviser),low
0,0,2,999,talkde back to me during class,low
1,1,5,17,"gitubag tubag ko sa atubangan sa klase, please advise",high
2,0,1,35,"during my class today, medyo balisa ug nag hilak gahapon",low
4,0,3,176,"during my class today, minor argument with a seatmate - needs follow up",high
1,0,6,53,"per my observation, repeated peer conflict escalation - needs follow up",high
2,2,4,1,naglisod gamay sa lesson,high
1,1,5,5,"during my class today, crious about scholarship requirements",moderate
2,2,6,89,adviser says naghilak kay nag-away sa iyang uyab,moderate
2,1,6,18,reported that the student has not attended class in weeks - needs follow up,high
1,1,1,100,general counseling requested - needs follow up,low
1,0,1,15,reported that the student curious about scholarship requirements.,low
2,1,3,89,"per my observation, threatened another student after class - needs follow up",high
1,0,6,22,asked about shifting courses (referred by adviser),moderate
2,0,2,41,note: nag post og pangdaut sa social media - needs follow up,high
0,0,1,999,nangutana giunsa pag compute sa grado - needs follow up,low
3,2,3,40,reported that the student not participating in group work,high
1,3,0,65,nangutana bahin sa requirements.,low
0,1,1,999,"note: first time observation, nothing serious",low
3,0,1,22,adviser says naay gamayng lalis sa iyang groupmate - needs follow up,moderate
1,1,0,4,for guidance,moderate
0,1,5,999,reported that the student brief chat about time management,low
2,0,1,36,note: nangayo og tabang sa klase.,low
0,0,1,999,"adviser says nangayo og tambag bahin sa kurso, please advise",low
0,2,3,999,referred,moderate
1,3,1,5,family issues appear to be affecting grades today,high
1,2,2,40,"per my observation, wala ni sud sa klase, please advise",high
3,2,1,40,"during my class today, nangutana bahin sa requirements.",moderate
1,1,0,27,adviser says requested a tutor for one subject - needs follow up,low
1,2,4,49,"per my observation, general counseling requested - needs follow up",low
0,0,1,999,has stopped attending and is unreachable - needs follow up,moderate
1,0,1,144,adviser says wants to know about college applications,low
1,1,1,13,"during my class today, keeps using phone despite reminders",moderate
1,1,1,63,reported that the student medyo balisa ug nag hilak gahapon,low
1,0,1,156,"per my observation, nangutana bahin sa requirements",low
2,2,1,20,requested guidance on enrollment today,moderate
4,0,1,63,"adviser says student seems fine, following up anyway today",moderate
0,0,0,999,"per my observation, naglisod gamay sa lesson, please advise",low
3,0,6,106,follow up,moderate
0,0,1,999,"note: keps using phone despite reminders, please advise",low
1,1,0,48,reported that the student naay gamayng lalis sa iyang groupmate (referred by adviser),low
4,0,3,88,adviser says lack of focus throughout the period,high
4,0,1,29,"adviser says permi lang wala sa klase, sigeg absent.",high
1,0,5,76,reported that the student did not submit the last two assignments,moderate
3,1,0,209,"during my class today, seems a little quiet lately, nothing alarming today",low
2,0,2,14,reported that the student very aggressive behavior toward peers.,high
0,2,6,999,not participating in group work,moderate
2,4,1,214,"during my class today, sige og tabi sa klase - needs follow up",moderate
2,3,1,38,requested guidance on enrollment - needs follow up,moderate
1,1,4,6,note: distracted and unprepared for the quiz,moderate
1,1,6,30,"per my observation, wala ganahi mo apil sa activity.",moderate
1,1,2,4,"gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan today",high
0,0,4,999,"during my class today, naay gamayng lalis sa iyang groupmate - needs follow up",low
4,0,1,72,"student seems fine, following up anyway",moderate
1,0,4,25,"brief chat about time management, please advise",moderate
2,2,1,10,endorsed to guidance office,high
2,0,4,169,distracted and unprepared for the quiz.,moderate
1,2,0,22,referred,moderate
1,0,3,102,nangawat og kwarta sa iyang klasmeyt,moderate
0,1,1,999,"sudent seems fine, following up anyway",low
3,0,4,120,multiple behavioral incidents reported this month,high
0,0,5,999,"reported that the student depressed and isolated, refuses to speak",moderate
1,0,5,77,"per my observation, cge og saba saba samtang ga klase (referred by adviser)",moderate
2,0,6,26,"during my class today, struggling to submit requirements on time - needs follow up",moderate
0,0,2,999,endorsed to guidance office,moderate
2,1,4,160,reported that the student showing signs of emotional withdrawal,moderate
2,0,0,28,reported that the student medyo hilom karon adlawa,low
3,1,6,7,chronic truancy despite repeated warnings today,high
1,0,4,4,"per my observation, first time observation, nothing serious",moderate
0,0,2,999,as discussed,low
0,0,2,999,family issues appear to be affecting grades,low
1,1,5,111,wants to know about college applications (referred by adviser),low
1,0,5,27,"per my observation, general counseling requested",moderate
2,2,5,28,"during my clas today, asked about shifting courses today",high
0,1,3,999,per adviser,moderate
0,2,2,999,reported that the student morag luya kay gi ubo og sip on today,low
1,0,6,88,nangutana bahin sa requirements,low
2,0,4,49,as discussed,moderate
3,1,3,17,nanumbag og klasmeyt,high
1,1,3,15,dili maimnaw inig discussion,high
3,1,4,111,brief chat about time management today,moderate
1,0,5,8,note: permi ma late sa klase,moderate
1,1,3,23,adviser says curious about scholarship requirements (referred by adviser),moderate
1,1,6,39,follow up,moderate
1,3,6,36,"during my class today, nangita og kaistorya bahin sa iyang pamilya today",low
1,0,2,112,note: minor misunderstanding with a classmate.,low
2,2,1,3,endorsed to guidance office,high
2,1,3,121,threatend another student after class,high
0,1,4,999,reported that the student appears exhausted and disengaged,moderate
0,1,3,999,n/a,moderate
0,1,6,999,follow up,low
2,1,0,7,"per my observation, walay gana maminaw usahay (referred by adviser)",moderate
1,1,1,8,gitubag tubag ko sa atubangan sa klase today,moderate
2,0,6,152,sige og tabi sa klase,moderate
0,0,6,999,reported that the student physically shoved another student in the hallway (referred by adiser),moderate
2,1,2,43,"per my observation, sige og katulog sa klase, please advise",moderate
0,1,1,999,sige og gamit sa cellphone.,moderate
0,1,2,999,arrived late three times this week today,moderate
3,1,2,31,note: has not attended class in weeks today,high
2,0,3,109,reported that the student arrived late three times this week (referred by adviser),moderate
1,0,1,81,"reported that the student medyo balisa ug nag hilak gahapon, please advise",low
2,0,1,11,incomplete requirements for two weeks now,moderate
2,2,4,59,note: needs help organizing their schedule,moderate
1,1,4,3,verbally abusive toward a classmate.,high
1,0,4,111,note: not participating in group work (referred by adviser),moderate
0,0,2,999,endorsed to guidance office,moderate
1,0,1,8,wanted someone to talk to about stress,low
0,0,2,999,"during my class today, nangawat og kwarta sa iyang klasmeyt",moderate
1,2,6,29,adviser says arrived late three times this week,moderate
2,1,2,48,"adviser says first time observation, nothing serious",moderate
4,1,4,130,reported that the student seems withdrawn and unfocused lately.,moderate
1,0,3,105,curious about scholarship requirements - needs follow up,low
4,0,6,102,"during my class today, walay gana maminaw usahay - needs follow up",moderate
2,0,2,115,"nangutana giunsa pag compute sa grado, please advise",low
0,1,2,999,"per my observation, physically shoved another student in the hallway (referred by adviser)",moderate
2,0,5,239,talked back to me during class,moderate
0,2,1,999,nag post og pangdaut sa social media (referred by adviser),moderate
2,1,3,297,naghinuktok lang kaganina sa klase today,low
4,0,2,26,cge og tabing sa tapad.,high
2,0,6,14,adviser says constantly bullying others (referred by adviser),high
1,0,5,43,adviser says missed several classes this month.,moderate
2,0,0,0,asked for study tips before midterms,low
1,4,5,51,requested a tutor for one subject.,moderate
3,2,5,114,"adviser says checking in for well-being, please avdise",moderate
1,0,3,2,grades have been dropping steadily,high
3,1,1,112,"per my observation, nag post og pangdaut sa social media - needs follow up",high
0,1,1,999,wala ni sud sa klase - needs follow up,moderate
0,1,4,999,adviser says has stopped attending and is unreachable,moderate
0,0,2,999,asked about shifting courses (referred by adviser),low
2,1,6,1,nangutana giunsa pag compute sa grado,moderate
1,1,1,58,follow up,moderate
2,0,4,38,reported that the student parent requested a routine check-in,moderate
2,0,1,59,adviser says dili maminaw inig discussion today,moderate
3,2,4,124,"adviser says gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan",high
4,0,0,78,"gitubag tuag ko sa atubangan sa klase, please advise",moderate
2,2,2,13,n/a,moderate
3,0,1,14,note: naghinuktok lang kaganina sa klase (referred by adviser),moderate
0,0,4,999,reported that the student sige og tabi sa klase today,low
4,0,1,59,note: nangutana giunsa pag compute sa grado,moderate
1,4,5,13,reported that the student wala nipasar sa mga major exams - needs follow up,high
0,1,1,999,note: cge og saba saba samtang ga klase,low
1,0,3,134,adviser says naglisod gamay sa lesson,low
0,1,3,999,note: did not submit the last two assignments - needs follow up,low
1,4,0,13,"note: naghinuktok lang kaganina sa klase, please advise",moderate
0,0,0,999,did not submit the last two assignments - needs follow up,low
0,2,1,999,"during my class today, gisita nako pero nagmug-ot ra",moderate
1,0,4,24,"has stopped attending and is unreachable, please advise",high
2,0,6,15,verbally abusive toward a classmate.,high
5,0,0,10,note: frequently late to class,high
1,3,5,59,reported that the student needs help organizing their schedule.,moderate
3,1,4,83,"per my observation, arrived late three times this week - needs fololw up",moderate
0,0,4,999,wants to know about college applications,low
2,0,3,12,note: wala ganahi mo apil sa activity - needs follow up,moderate
1,1,6,70,adviser says dili maminaw inig discussion,moderate
1,0,3,1,minor argument with a seatmate.,high
1,2,5,253,"seems a little quiet lately, nothing alarming",moderate
1,0,1,110,morag luya kay gi ubo og sip on - needs follow up,low
2,3,5,16,note: parent requested a routine check-in,moderate
2,2,6,4,"per my observation, caught cheating multiple times, please advise",high
0,0,6,999,wala nipasar sa mga major exams today,low
1,1,1,58,"during my class today, nangayo og tabang sa klase",low
0,2,5,999,"curious about scholarship requirements, please advise",low
3,1,0,17,asked about shifting courses,low
2,3,4,53,reported that the student naglisod gamay sa lesson (referred by adviser),moderate
0,2,1,999,reported that the student missed several classes this month,moderate
2,1,4,89,note: naglubaay og ballpen o hinagiban.,high
3,1,2,46,adviser says struggling to submit requirements on time,high
3,0,0,44,"during my class today, naay gamayng lalis sa iyang groupmate",low
1,3,1,33,minor argument with a seatmate (referred by adviser),moderate
1,0,0,103,note: avoiding classmates during activities (referred by adviser),low
0,1,2,999,"note: naay gamayng lalis sa iyang groupmate, please advise",low
0,2,5,999,note: checking in for well-being - needs follow up,low
1,0,5,24,"during my class today, naghulga sa iyang klasmeyt (referred by adviser)",high
0,0,5,999,"during my class today, student seems fine, following up anyway today",low
1,2,5,21,note: threatened another student after class (referred by adviser),high
3,0,2,17,"asked about joining an organization, please advise",moderate
2,0,3,4,ni sulti nga naglisod og adjust today,moderate
3,0,3,4,note: wala ganahi mo apil sa activity,high
3,2,1,77,endorsed to guidance office,high
0,1,3,999,reported that the student family issues appear to be affecting grades (referred by adviser),moderate
1,0,5,71,reported that the student minor argument with a seatmate (referred by adviser),moderate
2,1,4,30,reported that the student nagsige og duwa og mobile legends sa klase,moderate
3,1,5,34,cge og saba saba samtang ga klase - needs follow up,high
1,1,1,51,"during my class today, ni sulti nga naglisod og adjust",low
5,1,5,4,naglisod gamay sa lesson,high
3,1,1,72,appears exhausted and disengaged - needs follow up,high
1,1,6,5,reported that the student cge og tabing sa tapad today,high
1,2,1,7,checking in for well-being,moderate
3,1,2,6,nangita og kaistorya bahin sa iyang pamilya,high
1,1,2,54,requested guidance on enrollment,low
0,0,1,999,occasional attendance concern worth ntoing,low
1,1,2,46,reported that the student wanted someone to talk to about stress,low
4,1,1,40,note: asked about shifting courses - needs follow up,moderate
6,0,3,32,"per my observation, not participating in group work - needs follow up",high
4,0,6,10,"nanabako sulod sa campus, please advise",high
1,1,1,1,dili maminaw inig discussion,moderate
1,0,3,31,showing signs of emotional withdrawal - needs follow up,moderate
1,0,6,76,naghinuktok lang kaganina sa klase,low
1,1,2,21,note: nangawat og kwarta sa iyang klasmeyt,high
2,1,5,24,"per my observation, failing all subjects this semester",high
2,1,2,32,note: missed several classes this month,high
1,0,2,34,seems withdrawn and unfocused lately,moderate
2,0,1,15,adviser says requested a tutor for one subject,moderate
3,0,1,34,"per my observation, morag luya kay gi ubo og sip on",moderate
2,1,4,118,"seems a little quiet lately, nothing alarming (referred by adviser)",low
1,1,5,10,"per my observation, medyo balisa ug nag hilak gahapon",moderate
1,0,1,46,adviser says dili maminaw inig discussion,moderate
1,2,6,115,nagsige og duwa og mobile legends sa klase,moderate
2,1,2,202,"per my observation, general counseling requested, please advise",moderate
3,0,2,63,note: repeated peer conflict escalation,high
1,2,6,31,nangita og kaistorya bahin sa iyang pamilya (referred by adviser),low
3,2,6,3,naglisod gamay sa lesson (referred by adviser),high
3,0,3,0,"during my class today, has not attended class in weeks",high
1,0,1,15,adviser says genearl counseling requested - needs follow up,low
0,0,1,999,reported that the student wants to know about college applications - needs follow up,low
2,1,1,160,note: asked for study tips before midterms,low
1,1,5,40,reported tat the student wala nag submit sa mga assignments,moderate
1,2,1,48,"per my observation, occasional attendance concern worth noting",moderate
2,2,4,55,asked for carere advice.,moderate
3,2,1,13,"adviser says sometimes disruptive during discussion, please advise",high
1,0,2,5,as discussed,high
2,1,2,17,n/a,moderate
2,0,3,141,reported that the student plagiarised the entire final paper (referred by adviser),high
1,0,3,6,family problems causing severe distress,high
1,1,6,18,"per my observation, wanted someone to talk to about stress, please advise",moderate
1,2,6,22,referred,high
2,2,4,63,naglubaay og ballpen o hinagiban,high
0,0,1,999,reported that the student brief chat about time management (referred by adviser),low
1,0,6,63,"per my observation, grades have been dropping steadily, please advise",moderate
2,2,6,60,"per my observation, has stopped attending and is unreachable.",high
0,0,6,999,"naghulga nga i-abangan ko sa gawas, please advise",moderate
0,2,2,999,adviser says lack of focus throughout the period,moderate
1,3,1,230,gisita nako pero nagmug-ot ra - needs follow up,moderate
1,1,5,81,chronic truancy despite repeated warnings,high
1,1,2,20,"general counseling requested, pelase advise",moderate
5,1,1,89,nangopya sa exam unya nasuko today,high
2,0,2,139,naghulga sa iyang klasmeyt,high
1,2,3,157,wants to know about college applications - needs follow up,moderate
5,0,1,121,endorsed to guidance office,high
2,0,4,38,asked about shifting courses.,low
2,3,4,19,"note: requested a tutor for one subject, please advise",moderate
1,1,3,20,see attached,high
0,1,0,999,note: punched a classmate in the face during my class,moderate
0,0,6,999,see attached,moderate
0,1,2,999,adviser says failing all subjects this semester,moderate
2,2,2,30,curious about scholarship requirements - needs follow up,moderate
4,0,2,28,permi ma late sa klase (referred by adviser),high
1,2,2,57,"per my observation, keeps using phone despite reminders",moderate
5,0,4,164,note: walay gana maminaw usahay,moderate
4,1,0,19,adviser says nangayo og tambag bahin sa kurso.,moderate
1,1,6,77,"reported that the student permi lang wala sa klase, sigeg absent - needs follow up",moderate
1,0,1,47,"adviser says seems a little quiet lately, nothing alarming.",low
1,1,6,46,gitubag tubag ko sa atubangan sa klase,moderate
0,0,4,999,wala nipasar sa mga major exams (referred by adviser),low
0,2,0,999,"during my class today, medyo hilom karon adlawa today",low
2,0,3,72,"note: found with a weapon in their bag, please advise",high
0,1,1,999,reported that the student asked about joining an organization - needs follow up,low
1,1,6,46,"per my observation, wala na maminaw unya pirmi galakaw-lakaw (referred by adviser)",moderate
3,0,5,1,note: cge og saba saba samtang ga klase - needs follow up,high
1,0,3,69,ni sulti nga naglisod og adjust today,low
4,1,2,129,family issues appear to be affecting grades,high
2,2,6,34,"during my class today, asked about joining an organization, please advise",moderate
1,0,4,101,"per my observation, naay gamayng lalis sa iyang groupmate (referred by adviser)",low
4,0,3,6,"note: appears exhausted and disengaged, please advise",high
1,0,2,73,reported that the student requested guidance on enrollment,moderate
2,3,1,12,"student seems fine, following up anyway today",moderate
1,0,5,2,adviser says chronic truancy despite repeated warnings today,high
1,0,3,25,"per my observation, student seems fine, following up anyway",moderate
0,1,5,999,adviser says cge og saab saba samtang ga klase,moderate
2,0,3,39,note: wala ni sud sa klase - needs follow up,high
2,1,3,152,cge og saba saba samtang ga klase.,moderate
3,0,2,35,reported that the student wants to know about college applications - needs follow up,moderate
2,1,5,10,not participating in group work,high
1,0,2,19,"per my observation, grabe ka depress og luya, please advise",high
0,0,6,999,sometimes disruptive during discussion,low
1,0,1,56,"during my class today, permi lang wala sa klase, sigeg absent",low
2,2,4,8,"during my class today, ni sulti nga naglisod og adjust (referred by adviser)",moderate
0,0,6,999,"during my class today, nanumbag og klasmeyt.",moderate
2,2,5,27,reported tht the student sige og katulog sa klase,high
1,3,1,13,"during my class today, minor misunderstanding with a classmate.",moderate
0,1,5,999,reported that the student self-harm concerns raised by a classmate - needs follow up,high
1,2,1,29,naghinuktok lang kaganina sa klase,moderate
1,3,0,63,"permi lang wala sa klase, sigeg absent - needs follow up",moderate
0,0,5,999,reported that the student nangutana bahin sa requirements,low
0,0,5,999,naglisod gamay sa lesson today,low
1,0,0,1,nagsieg og duwa og mobile legends sa klase,moderate
1,1,6,141,as discussed,moderate
0,1,2,999,adviser says medyo hilom karon adlawa,low
1,1,6,18,"per my observation, sige og pangaway og pamunal sa uban",high
0,1,5,999,"during my class today, sige og gamit sa cellphone.",moderate
0,1,6,999,,moderate
4,1,5,12,adviser says very aggressive behavior toward peers today,high
1,1,6,31,very aggressive behavior toward peers.,high
2,0,4,32,"during my class today, sige og tabi sa klase",moderate
1,1,1,187,"per my observation, wanted someone to tlak to about stress.",low
4,2,2,28,cge og saba saba samtang ga klase - needs follow up,high
3,0,5,53,nangopya sa assignment sa uban.,high
2,0,1,66,wanted someone to talk to about stress today,low
0,2,6,999,"during my class today, distracted and unprepared for the quiz.",moderate
1,1,1,26,grades have been dropping steadily,moderate
0,1,6,999,wants to know about college applications,low
2,0,2,21,adviser says seems withdrawn and unfocused lately - needs follow up,moderate
0,1,5,999,"note: has stopped attending and is unreachable, please advise",moderate
1,1,6,9,reported that the student checking in for well-being.,moderate
3,2,2,92,occasional attendance concern worth noting today,high
2,0,4,1,"per my observation, not participating in group work.",moderate
3,1,1,244,nangawat og kwarta sa iyang klasmeyt today,high
1,1,5,47,reported that the student gi-bully pag-ayo ang usa ka estudyante,high
1,2,5,70,reported that the student curious about scholarship requirements,moderate
